Date,Symbol,Open,High,Low,Close,Volume
03-03-2000,WIPRO,7090,7100,6896.2,6896.2,42970
06-03-2000,WIPRO,6996,7369.45,6365,6938.8,76163
07-03-2000,WIPRO,6850,6900,6425,6473.15,65712
08-03-2000,WIPRO,6888.5,6991,6600,6761.95,38816
09-03-2000,WIPRO,6840,6999,6252.1,6433.85,21193
10-03-2000,WIPRO,6500,6945,6260,6342.25,44445
13-03-2000,WIPRO,6500,6725,5834.9,5834.9,32037
14-03-2000,WIPRO,5902,6000,5368.15,5368.15,31939
15-03-2000,WIPRO,4938.7,5100,4938.7,4938.7,86167
16-03-2000,WIPRO,4610,5100,4543.6,4596.2,159103
21-03-2000,WIPRO,4650,4849,4228.5,4245,123917
22-03-2000,WIPRO,4400,4584.6,4400,4584.6,16531
23-03-2000,WIPRO,4949,4951.4,4679.15,4951.4,130051
24-03-2000,WIPRO,5230,5347.55,4975,5347.55,144387
27-03-2000,WIPRO,5525,5775.35,5280,5775.35,72756
28-03-2000,WIPRO,5710,6237.4,5630.1,6117.7,127133
29-03-2000,WIPRO,6290,6607.15,6290,6607.15,138283
30-03-2000,WIPRO,6607.15,6607.15,6078.6,6078.6,66219
31-03-2000,WIPRO,5620,5940,5592.35,5592.35,91758
03-04-2000,WIPRO,5600,5650,5145,5145,51954
04-04-2000,WIPRO,4733.4,4733.4,4733.4,4733.4,20729
05-04-2000,WIPRO,4361,5100,4361,4780.85,93881
06-04-2000,WIPRO,4870,5160,4398.4,4883.85,119248
07-04-2000,WIPRO,5000,5274.6,5000,5274.6,36168
10-04-2000,WIPRO,5696.6,5696.6,5696.6,5696.6,6383
11-04-2000,WIPRO,5696.6,5924,5240.9,5627.95,103114
12-04-2000,WIPRO,5540,5590,5301,5413.8,55520
13-04-2000,WIPRO,5325.05,5325.05,4980.7,4980.7,46634
17-04-2000,WIPRO,4582.25,4582.25,4582.25,4582.25,1003
18-04-2000,WIPRO,4582.25,4590,4215.7,4215.7,50976
19-04-2000,WIPRO,4540,4540,3878.45,3995.6,92012
20-04-2000,WIPRO,3700,4225,3675.95,4095.95,95193
24-04-2000,WIPRO,4150,4420,3911,4087.95,120700
25-04-2000,WIPRO,3900,3900,3760.95,3760.95,24016
26-04-2000,WIPRO,3980,4061.85,3851,3995.35,195340
27-04-2000,WIPRO,4038,4038,3675.75,3675.75,108336
28-04-2000,WIPRO,3461,3529,3381.7,3381.7,42230
02-05-2000,WIPRO,3249,3249,2975.9,2975.9,23382
03-05-2000,WIPRO,2737.85,2825,2618.8,2639.85,159004
04-05-2000,WIPRO,2694,2956.65,2621,2943.3,111159
05-05-2000,WIPRO,3050,3290,3025.1,3268.35,171283
08-05-2000,WIPRO,3399,3529,2876.15,2878.1,143795
09-05-2000,WIPRO,2702.2,2980,2647.85,2945.3,145498
10-05-2000,WIPRO,3040,3040,2795,2854.9,206886
11-05-2000,WIPRO,2750,2750,2512.35,2540.4,221589
12-05-2000,WIPRO,2599,2719,2377,2427.1,206222
15-05-2000,WIPRO,2350.05,2621.25,2135.85,2460.15,266380
16-05-2000,WIPRO,2488,2530,2400,2440.8,102299
17-05-2000,WIPRO,2494,2620,2300,2350.1,178143
18-05-2000,WIPRO,2301,2310,2068.1,2068.1,347722
19-05-2000,WIPRO,1902.65,2079,1819.95,1999.65,841651
22-05-2000,WIPRO,1921,1970,1761.1,1787.1,311929
23-05-2000,WIPRO,1760,1860,1680.25,1830.05,390814
24-05-2000,WIPRO,1789.9,1848,1711,1817.05,250215
25-05-2000,WIPRO,1850,1924.95,1782,1812.6,209540
26-05-2000,WIPRO,1799.9,1799.9,1595.1,1610.7,282196
29-05-2000,WIPRO,1580,1725,1481.85,1671.4,303977
30-05-2000,WIPRO,1699,1760,1653,1722.15,206371
31-05-2000,WIPRO,1850,1928.8,1810,1867.85,379626
01-06-2000,WIPRO,1835,1835,1740,1756.7,205611
02-06-2000,WIPRO,1805,1915,1801,1889.85,349624
05-06-2000,WIPRO,1923,2116.65,1923,2061.85,513072
06-06-2000,WIPRO,2188,2309.3,2066.65,2296.2,443000
07-06-2000,WIPRO,2287.9,2560,2287.9,2428.75,436810
08-06-2000,WIPRO,2449,2560,2362.5,2442.5,353002
09-06-2000,WIPRO,2498,2500,2350,2395.15,269293
12-06-2000,WIPRO,2440,2475,2345,2376.45,222643
13-06-2000,WIPRO,2330,2409,2186.35,2363.35,346226
14-06-2000,WIPRO,2439,2499,2375,2401.55,289111
15-06-2000,WIPRO,2435,2606,2380,2583.75,521760
16-06-2000,WIPRO,2674,2880,2625,2807.55,659242
19-06-2000,WIPRO,2848,3031,2848,2956.5,419929
20-06-2000,WIPRO,2999,3098,2951,2970.35,324976
21-06-2000,WIPRO,3074,3074,2700,2730.05,383173
22-06-2000,WIPRO,2750,2799,2665,2755.7,223042
23-06-2000,WIPRO,2720,2725,2600,2616.25,246130
26-06-2000,WIPRO,2566,2930,2416.3,2828.35,538911
27-06-2000,WIPRO,2870,2949,2735.05,2764,384618
28-06-2000,WIPRO,2698.7,2920,2561.3,2864.05,440063
29-06-2000,WIPRO,2890,3050,2775,2875.8,433857
30-06-2000,WIPRO,2810,2989.85,2776,2930.85,551298
03-07-2000,WIPRO,2970,3152,2950,3115.45,602726
04-07-2000,WIPRO,3190,3299,3145,3267.65,418306
05-07-2000,WIPRO,3295,3324,3156,3198.05,423453
06-07-2000,WIPRO,3142,3150,3056,3103.3,363682
07-07-2000,WIPRO,3125,3143,2990,3013.95,316995
10-07-2000,WIPRO,3060,3098,3010.55,3023.85,269339
11-07-2000,WIPRO,3035,3050,2840.5,2882.25,355402
12-07-2000,WIPRO,2900,3039,2815.1,3011,384206
13-07-2000,WIPRO,3044,3110,2850,2900.05,352397
14-07-2000,WIPRO,2875,2968.95,2826,2847.85,359366
17-07-2000,WIPRO,2880,2929.8,2740.05,2845.55,416039
18-07-2000,WIPRO,2845,2864,2741.05,2768.85,303756
19-07-2000,WIPRO,2700,2809,2651.55,2722.7,285744
20-07-2000,WIPRO,2691.1,2735,2660,2698.65,206080
21-07-2000,WIPRO,2725,2800,2550,2588.15,290665
24-07-2000,WIPRO,2510,2510,2275,2317.35,280605
25-07-2000,WIPRO,2240.45,2590,2132,2515.35,523496
26-07-2000,WIPRO,2648,2675,2392,2419.5,469573
27-07-2000,WIPRO,2350,2550,2245,2512.1,534763
28-07-2000,WIPRO,2540,2584.5,2412,2450.15,444003
31-07-2000,WIPRO,2420,2445,2350,2411.3,212058
01-08-2000,WIPRO,2430,2480,2388.15,2402.7,286231
02-08-2000,WIPRO,2383,2461,2360,2440.5,151761
03-08-2000,WIPRO,2415,2460,2362,2375.9,195303
04-08-2000,WIPRO,2390,2409,2110,2198.45,497522
07-08-2000,WIPRO,2220,2260,2136.5,2204.6,278255
08-08-2000,WIPRO,2215,2437,2215,2383.4,411263
09-08-2000,WIPRO,2472,2551,2425.2,2448.05,320235
10-08-2000,WIPRO,2450,2573,2280,2321.45,418604
11-08-2000,WIPRO,2313,2414,2276.35,2363.95,488228
14-08-2000,WIPRO,2370,2475,2336.3,2441.35,391332
16-08-2000,WIPRO,2500,2595,2492.25,2561.85,322340
17-08-2000,WIPRO,2585,2619,2475,2496.45,303350
18-08-2000,WIPRO,2516.15,2689.8,2494,2645.2,509868
21-08-2000,WIPRO,2669,2749,2635,2699.2,388778
22-08-2000,WIPRO,2705,2850,2705,2768.2,331910
23-08-2000,WIPRO,2760,2839,2715,2779.15,608953
24-08-2000,WIPRO,2774,3085,2761,3062.05,1148923
25-08-2000,WIPRO,3074,3170,3025,3085.65,948872
28-08-2000,WIPRO,3093,3140,3032,3051.45,468338
29-08-2000,WIPRO,3043.1,3150,3002,3105.8,568987
30-08-2000,WIPRO,3190,3367,3176,3271.85,1349551
31-08-2000,WIPRO,3230,3291,3165,3261.45,789559
04-09-2000,WIPRO,3299,3470,3299,3452.45,790262
05-09-2000,WIPRO,3460,3460,3350,3379.35,457000
06-09-2000,WIPRO,3260,3396,3251,3358.05,636714
07-09-2000,WIPRO,3350,3400,3301,3348.45,418752
08-09-2000,WIPRO,3387.95,3395,3275.05,3327.35,463450
11-09-2000,WIPRO,3345,3368,3220,3260.95,431545
12-09-2000,WIPRO,3250,3310,3186,3240.15,543001
13-09-2000,WIPRO,3380,3409,3240,3264.8,481101
14-09-2000,WIPRO,3280,3300,3140,3180.85,529480
15-09-2000,WIPRO,3190,3190,2927.05,2954.8,671290
18-09-2000,WIPRO,2856.3,2856.3,2680.25,2699.8,628030
19-09-2000,WIPRO,2681,2760,2483.85,2634,778141
20-09-2000,WIPRO,2770,2809,2576.05,2756.95,526893
21-09-2000,WIPRO,2750,2750,2630,2649.65,297793
22-09-2000,WIPRO,2601.55,2602.05,2425,2459.95,665547
25-09-2000,WIPRO,2570,2846,2548.7,2813.4,699491
26-09-2000,WIPRO,2849,2869,2621,2695.6,517722
27-09-2000,WIPRO,2679,2770,2581,2721.15,594739
28-09-2000,WIPRO,2711.6,2750,2615.35,2650.4,373237
29-09-2000,WIPRO,2690,2725,2637,2656.45,321242
03-10-2000,WIPRO,2626,2650,2510,2624.7,363964
04-10-2000,WIPRO,2610,2699.75,2601,2686.9,253344
05-10-2000,WIPRO,2680,2749.8,2630,2643.9,439248
06-10-2000,WIPRO,2625.25,2625.25,2531,2608.15,406209
09-10-2000,WIPRO,2570.25,2614.85,2513,2527.95,320408
10-10-2000,WIPRO,2560,2564.8,2410,2437.7,421457
11-10-2000,WIPRO,2355,2369.9,2251.05,2285.35,479440
12-10-2000,WIPRO,2251.35,2370,2195,2327.55,537332
13-10-2000,WIPRO,2301,2301,2151.05,2177.35,515359
16-10-2000,WIPRO,2220,2351.55,2200,2215.05,377023
17-10-2000,WIPRO,2180,2196,2037.85,2109.4,447090
18-10-2000,WIPRO,2060,2070,1875,1914.85,529848
19-10-2000,WIPRO,1901,2221.25,1856,2194.5,788558
20-10-2000,WIPRO,2367,2374.85,2226,2294.65,806243
23-10-2000,WIPRO,2319,2319,2118.6,2161.25,401586
24-10-2000,WIPRO,2085,2222,2076,2191.8,484742
25-10-2000,WIPRO,2225,2348,2200,2280.35,451425
26-10-2000,WIPRO,2250,2309.95,2245,2288.15,103500
27-10-2000,WIPRO,2335,2348.75,2262.05,2313.4,366312
30-10-2000,WIPRO,2325,2337,2224.5,2240.7,244018
31-10-2000,WIPRO,2212,2398.9,2212,2348.5,482913
01-11-2000,WIPRO,2425,2449,2362,2415,498267
02-11-2000,WIPRO,2400,2417.7,2320,2376,422661
03-11-2000,WIPRO,2395.1,2434,2365,2404.9,407971
06-11-2000,WIPRO,2420,2435,2325,2339.7,507274
07-11-2000,WIPRO,2325,2349.85,2288.1,2322.9,400559
08-11-2000,WIPRO,2340,2409,2325,2378.5,500897
09-11-2000,WIPRO,2372,2464.9,2370,2423.25,616013
10-11-2000,WIPRO,2445,2445,2340,2348.4,450099
13-11-2000,WIPRO,2339,2339,2165,2185.9,480618
14-11-2000,WIPRO,2175,2345,2161.5,2312.1,473730
15-11-2000,WIPRO,2387.8,2494.9,2355,2372.9,651996
16-11-2000,WIPRO,2380,2409,2355,2374.4,313888
17-11-2000,WIPRO,2355.65,2410,2332.35,2400.9,406459
20-11-2000,WIPRO,2410,2509.5,2391.15,2480.95,734156
21-11-2000,WIPRO,2480,2569.9,2460.5,2548.1,715468
22-11-2000,WIPRO,2588.7,2597.9,2448,2473.6,607546
23-11-2000,WIPRO,2441,2484,2361,2443.1,593668
24-11-2000,WIPRO,2474,2518,2435.25,2491.8,544718
27-11-2000,WIPRO,2525,2629,2515.2,2618.35,585141
28-11-2000,WIPRO,2620,2634.9,2560,2597.1,436775
29-11-2000,WIPRO,2500.05,2628.7,2500.05,2613,545776
30-11-2000,WIPRO,2601,2619,2552,2577.6,411961
01-12-2000,WIPRO,2561.1,2849,2531.25,2820.1,1323624
04-12-2000,WIPRO,2850,2867.4,2765,2783.05,664044
05-12-2000,WIPRO,2800,2941.1,2795.25,2922.75,923488
06-12-2000,WIPRO,3000,3099.7,2900,2918.75,633658
07-12-2000,WIPRO,2900,2989.9,2875,2935.4,877400
08-12-2000,WIPRO,2943,3038,2935,3010.45,722465
11-12-2000,WIPRO,3025,3048,2960,2997.95,503634
12-12-2000,WIPRO,3012,3042.95,2961.55,2986.05,556708
13-12-2000,WIPRO,3001.25,3045,2991.85,3010.45,455879
14-12-2000,WIPRO,3025,3039.8,2916.65,2939.85,471458
15-12-2000,WIPRO,2906,2929.5,2727.1,2782.3,932100
18-12-2000,WIPRO,2745,2870,2661,2810.7,775283
19-12-2000,WIPRO,2770,2770,2631,2652.15,594948
20-12-2000,WIPRO,2580,2645,2554,2616.15,708251
21-12-2000,WIPRO,2600,2600,2451.1,2499.8,709054
22-12-2000,WIPRO,2539,2553.7,2272.5,2304.45,997857
26-12-2000,WIPRO,2315,2340,2131,2181,727903
27-12-2000,WIPRO,2190,2320,2150,2247.3,705033
28-12-2000,WIPRO,2276,2379,2261.3,2297.05,544954
29-12-2000,WIPRO,2285.55,2415,2181,2399.25,1003668
01-01-2001,WIPRO,2382.15,2455,2340,2365.95,626784
02-01-2001,WIPRO,2356,2435,2341.3,2414.8,586996
03-01-2001,WIPRO,2380,2433.7,2330.05,2403.8,590304
04-01-2001,WIPRO,2420,2779,2420,2658,769732
05-01-2001,WIPRO,2642.5,2814,2640,2791.65,845746
08-01-2001,WIPRO,2775,2785,2616.65,2663.25,901057
09-01-2001,WIPRO,2665,2743,2622,2702.5,747254
10-01-2001,WIPRO,2775,2808,2688,2716,887582
11-01-2001,WIPRO,2709,2748,2503,2526.85,1306501
12-01-2001,WIPRO,2560,2609,2446.1,2560.45,1242755
15-01-2001,WIPRO,2587,2590,2492,2558.4,672859
16-01-2001,WIPRO,2555,2595,2502.05,2516.3,614518
17-01-2001,WIPRO,2560,2594,2475,2501.6,661911
18-01-2001,WIPRO,2548,2669,2541.55,2641.4,1075835
19-01-2001,WIPRO,2655,2930,2655,2913.25,1506596
22-01-2001,WIPRO,2940,2991,2856,2884.2,770526
23-01-2001,WIPRO,2853,2870,2775,2821.95,522646
24-01-2001,WIPRO,2860,2894.9,2750,2854.45,919841
25-01-2001,WIPRO,2890,2900,2795.2,2840.35,743721
29-01-2001,WIPRO,2811.05,2811.05,2650.15,2720,510941
30-01-2001,WIPRO,2729.05,2844.9,2729.05,2829.1,569153
31-01-2001,WIPRO,2879.4,2889,2766.25,2790.3,784520
01-02-2001,WIPRO,2771,2798.8,2681.35,2745.65,855383
02-02-2001,WIPRO,2730,2864,2721,2812.3,847201
05-02-2001,WIPRO,2795,2849.85,2750,2790.95,622094
06-02-2001,WIPRO,2810,2880,2776.5,2861.1,693299
07-02-2001,WIPRO,2889,2919,2801,2826.3,989922
08-02-2001,WIPRO,2805,2897.8,2775.05,2882.1,803905
09-02-2001,WIPRO,2895,2984,2885.55,2934.25,1139473
12-02-2001,WIPRO,2922.25,3015,2871,2981.35,1029112
13-02-2001,WIPRO,3010,3071.8,2982.5,3002.15,969333
14-02-2001,WIPRO,2979,2980,2872,2904.25,799185
15-02-2001,WIPRO,2911,2950,2890,2942.05,584207
16-02-2001,WIPRO,2949,2974,2821,2839.15,761016
19-02-2001,WIPRO,2870,2900,2774,2860.2,734153
20-02-2001,WIPRO,2860,2875,2796.15,2815,568514
21-02-2001,WIPRO,2770,2788,2711,2732.95,650767
22-02-2001,WIPRO,2721,2721,2520,2615.5,972187
23-02-2001,WIPRO,2625,2648,2510,2531.25,738483
26-02-2001,WIPRO,2528,2550,2449,2521.55,539399
27-02-2001,WIPRO,2540,2547.7,2291.35,2340.2,914700
28-02-2001,WIPRO,2335,2634,2224,2542.4,1150461
01-03-2001,WIPRO,2550,2640,2360,2404.95,1064486
02-03-2001,WIPRO,2425,2425,2055.2,2099.45,1101013
05-03-2001,WIPRO,2051,2190,1922.15,2006.85,1281547
07-03-2001,WIPRO,2149.45,2167.4,1966.3,2148.25,893120
08-03-2001,WIPRO,2165,2319.8,2070,2233.1,827775
09-03-2001,WIPRO,2201,2201,1900,1978.95,709104
12-03-2001,WIPRO,1925.05,1950,1662.35,1662.35,450633
13-03-2001,WIPRO,1529.4,1780,1396.4,1397.8,633495
14-03-2001,WIPRO,1385.5,1614.75,1352,1589.9,428296
15-03-2001,WIPRO,1557,1736.7,1485.1,1686.1,668170
16-03-2001,WIPRO,1640,1804,1563,1657,700444
19-03-2001,WIPRO,1634,1709,1600,1644,255985
20-03-2001,WIPRO,1669,1675,1576,1612.25,242370
21-03-2001,WIPRO,1589,1614.7,1495,1595.45,230185
22-03-2001,WIPRO,1599,1601,1490,1505.8,336623
23-03-2001,WIPRO,1524,1575,1387.55,1419.55,422943
26-03-2001,WIPRO,1395,1439.85,1336.3,1423.2,334927
27-03-2001,WIPRO,1415.25,1507,1385.1,1448.95,491901
28-03-2001,WIPRO,1526,1564.9,1480,1495.15,460579
29-03-2001,WIPRO,1482,1482,1401.1,1421.5,325300
30-03-2001,WIPRO,1410.25,1410.25,1327.1,1338.4,353855
02-04-2001,WIPRO,1311.15,1311.15,1152.1,1268.45,444295
03-04-2001,WIPRO,1250,1354.6,1226.1,1298.55,515833
04-04-2001,WIPRO,1208.5,1249.9,1201.1,1231.8,253985
06-04-2001,WIPRO,1248,1330.35,1135,1156.75,678392
09-04-2001,WIPRO,1137,1180,1116.35,1156.05,310853
10-04-2001,WIPRO,1160,1165,1031,1075.85,461110
11-04-2001,WIPRO,1155,1155,903.75,903.75,618576
12-04-2001,WIPRO,831.45,890,759.15,842.6,998629
16-04-2001,WIPRO,846.5,977.45,846.5,977.45,523271
17-04-2001,WIPRO,990,1133.85,966,1079.4,1067965
18-04-2001,WIPRO,1110,1252.1,1090,1249.3,776431
19-04-2001,WIPRO,1349.25,1449.2,1265,1292.2,907132
20-04-2001,WIPRO,1299,1424.95,1299,1372.65,1077552
23-04-2001,WIPRO,1350,1415,1335,1368.95,625192
24-04-2001,WIPRO,1351,1518,1311,1489.5,667304
25-04-2001,WIPRO,1533.45,1574,1445.1,1479.7,628478
26-04-2001,WIPRO,1494.75,1588,1401,1443.65,1308473
27-04-2001,WIPRO,1400,1400,1226.35,1246.45,919678
30-04-2001,WIPRO,1235.6,1445.9,1223.3,1417.05,754907
02-05-2001,WIPRO,1523.4,1596,1473,1501.85,898033
03-05-2001,WIPRO,1509,1613.6,1480.15,1586.35,1727523
04-05-2001,WIPRO,1570,1665,1540,1651.45,1252789
07-05-2001,WIPRO,1664,1755,1664,1725.75,841630
08-05-2001,WIPRO,1720,1798,1703.5,1768.6,825078
09-05-2001,WIPRO,1795,1795,1608.1,1622.5,961748
10-05-2001,WIPRO,1610,1675,1560,1615.45,1135850
11-05-2001,WIPRO,1602.15,1635,1569.8,1591.05,871278
14-05-2001,WIPRO,1580,1628,1560,1577.05,673943
15-05-2001,WIPRO,1575,1649.8,1451,1611,1003562
16-05-2001,WIPRO,1660,1712.65,1642.05,1656.6,860920
17-05-2001,WIPRO,1670,1719,1651,1665.9,753012
18-05-2001,WIPRO,1679.95,1680,1625.25,1643.25,563624
21-05-2001,WIPRO,1659,1707,1640.3,1689,734211
22-05-2001,WIPRO,1695,1754,1695,1734.45,825975
23-05-2001,WIPRO,1750,1783,1736.2,1767.7,628401
24-05-2001,WIPRO,1762.5,1827,1745,1782.15,966932
25-05-2001,WIPRO,1793.7,1819.7,1767,1789.4,575389
28-05-2001,WIPRO,1800,1856,1785,1843.3,745649
29-05-2001,WIPRO,1849.65,1868,1831,1852.65,591949
30-05-2001,WIPRO,1835,1845,1725,1735.25,728321
31-05-2001,WIPRO,1722,1722,1636.2,1673.5,704391
01-06-2001,WIPRO,1689,1726,1660,1669.85,771549
04-06-2001,WIPRO,1684,1684,1550,1556.7,714547
05-06-2001,WIPRO,1551.3,1594,1516,1548,989344
06-06-2001,WIPRO,1580,1640,1575,1599.55,877710
07-06-2001,WIPRO,1594.9,1622,1535.25,1597.2,983592
08-06-2001,WIPRO,1625,1699,1607.1,1682.15,1170390
11-06-2001,WIPRO,1685,1716.4,1656.6,1692.05,1190738
12-06-2001,WIPRO,1685,1754.95,1655,1736.6,994427
13-06-2001,WIPRO,1760,1774,1707.5,1740.55,1046499
14-06-2001,WIPRO,1724,1730,1648,1657.95,1208245
15-06-2001,WIPRO,1646.6,1646.6,1546,1565.45,1245911
18-06-2001,WIPRO,1561,1569,1460,1550.5,1212249
19-06-2001,WIPRO,1540,1584,1520.25,1560.05,1004454
20-06-2001,WIPRO,1574,1574,1505.15,1521,696193
21-06-2001,WIPRO,1525.8,1554,1485,1525.65,1137718
22-06-2001,WIPRO,1525,1529.6,1466,1481.7,919912
25-06-2001,WIPRO,1471,1471,1272,1281.8,1185431
26-06-2001,WIPRO,1263,1406,1221.1,1376.75,1699519
27-06-2001,WIPRO,1375,1483.7,1325,1393,2521151
28-06-2001,WIPRO,1399.7,1417,1357.25,1380.9,1074269
29-06-2001,WIPRO,1396,1472.1,1350,1405.8,1260209
02-07-2001,WIPRO,1410,1410,1315.1,1337.75,401276
03-07-2001,WIPRO,1300,1331,1250.1,1294.6,836211
04-07-2001,WIPRO,1290,1319.9,1196.5,1241.9,1089736
05-07-2001,WIPRO,1288,1288,1220,1250.85,798794
06-07-2001,WIPRO,1161,1249,1161,1213.85,955526
09-07-2001,WIPRO,1180,1209.8,1152.3,1188.8,549765
10-07-2001,WIPRO,1188.7,1271,1188.7,1240.65,999335
11-07-2001,WIPRO,1199.95,1224.9,1181.25,1208.35,693376
12-07-2001,WIPRO,1254.8,1350,1235,1315.85,1095279
13-07-2001,WIPRO,1380,1398.4,1280,1315.9,1031612
16-07-2001,WIPRO,1303.2,1347.8,1290,1304.2,803044
17-07-2001,WIPRO,1299.9,1304,1260,1273.8,843939
18-07-2001,WIPRO,1300,1404.4,1285.6,1374.6,1785398
19-07-2001,WIPRO,1360.2,1387,1321.65,1364.65,1338713
20-07-2001,WIPRO,1402.25,1435,1367,1393.6,1592579
23-07-2001,WIPRO,1365.65,1372,1326.1,1356.3,25890
24-07-2001,WIPRO,1320.65,1367.7,1292,1351.4,899753
25-07-2001,WIPRO,1333.4,1381.9,1310.2,1368.8,997064
26-07-2001,WIPRO,1379,1395,1312.1,1350.55,925390
27-07-2001,WIPRO,1361.65,1369,1325,1345.6,802894
30-07-2001,WIPRO,1360,1374.9,1333,1358.95,534592
31-07-2001,WIPRO,1350,1459.4,1350,1443.3,1522029
01-08-2001,WIPRO,1460,1542.8,1438.5,1500.8,1283777
02-08-2001,WIPRO,1511,1549.9,1501.55,1536.45,853255
03-08-2001,WIPRO,1551,1563.4,1512,1541.2,751212
06-08-2001,WIPRO,1534,1544.75,1491.65,1531.9,579832
07-08-2001,WIPRO,1515,1539.9,1504,1527.2,400267
08-08-2001,WIPRO,1501.65,1530,1492.15,1509.7,423732
09-08-2001,WIPRO,1507.35,1507.35,1462.3,1487.95,334101
10-08-2001,WIPRO,1472,1484.9,1386.3,1424.1,519790
13-08-2001,WIPRO,1415,1415,1362,1371.55,640678
14-08-2001,WIPRO,1371,1454.9,1365.35,1444.7,727969
16-08-2001,WIPRO,1430,1476,1412,1463.3,614449
17-08-2001,WIPRO,1465,1475,1430.15,1435.4,502652
20-08-2001,WIPRO,1425,1449,1382.6,1420.75,391480
21-08-2001,WIPRO,1433,1451.9,1402,1436.8,357060
23-08-2001,WIPRO,1425,1434.5,1405.6,1418.9,318177
24-08-2001,WIPRO,1419.9,1500,1419.9,1492.85,876315
27-08-2001,WIPRO,1515,1550.9,1500,1539.15,401047
28-08-2001,WIPRO,1540,1547,1492,1500.7,652262
29-08-2001,WIPRO,1505,1532.8,1469,1524.5,856702
30-08-2001,WIPRO,1521.35,1565,1501.65,1543.15,879293
31-08-2001,WIPRO,1530,1534,1460.65,1499,889060
03-09-2001,WIPRO,1460,1491.9,1402.65,1417.5,727079
04-09-2001,WIPRO,1416,1525,1405,1499.45,1420596
05-09-2001,WIPRO,1503,1503,1435.65,1450,921834
06-09-2001,WIPRO,1436.1,1487.8,1385,1434.1,964553
07-09-2001,WIPRO,1412.6,1505,1395,1484.3,1061887
10-09-2001,WIPRO,1442.6,1487.2,1432.2,1454.65,728951
11-09-2001,WIPRO,1445,1504.8,1432.65,1493.75,892012
12-09-2001,WIPRO,1355.25,1505,1206,1433.95,1819775
13-09-2001,WIPRO,1460,1483.8,1402,1428.95,1429986
14-09-2001,WIPRO,1431.1,1431.1,1166.65,1255.4,2028219
17-09-2001,WIPRO,1230,1250,1052.55,1086.4,1625036
18-09-2001,WIPRO,1046,1300,1033,1098.35,2392908
19-09-2001,WIPRO,1090,1097,965,998.7,1792729
20-09-2001,WIPRO,949.3,974.95,816,951.65,3650148
21-09-2001,WIPRO,900,922,802,878.7,3246525
24-09-2001,WIPRO,870,1054.45,870,1048.95,2075425
25-09-2001,WIPRO,1204,1204,986.35,1057.5,2997371
26-09-2001,WIPRO,1009.9,1179,992,1146,2639294
